Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH2 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-04/1:53:17 PM,M43  ,1013,0,29.36,9.64,11.90026741,29.79,9.64,11.70924458,30.07,9.64,11.68536673,30.14,9.64,11.81498936,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:18 PM,M43  ,1013,0,29.39,9.64,11.86843027,29.75,9.64,11.75131509,30.07,9.64,11.68536673,30.15,9.64,11.80361896,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:19 PM,M43  ,1013,0,29.37,9.64,11.89003404,29.74,9.64,11.76154845,30.04,9.64,11.71720387,30.08,9.64,11.87866364,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:20 PM,M43  ,1013,0,29.41,9.64,11.8468265,29.79,9.64,11.70924458,30.06,9.64,11.69560009,30.12,9.64,11.83545609,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:21 PM,M43  ,1013,0,29.4,9.64,11.85705987,29.78,9.64,11.71947795,30.05,9.64,11.70583346,30.14,9.64,11.81498936,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:22 PM,M43  ,1013,0,29.36,9.64,11.90026741,29.8,9.64,11.69901122,30.07,9.64,11.68536673,30.13,9.64,11.82522273,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:23 PM,M43  ,1013,0,29.39,9.64,11.86843027,29.77,9.64,11.72971131,30.09,9.64,11.6649,30.16,9.64,11.79338559,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:24 PM,M43  ,1013,0,29.39,9.64,11.86843027,29.74,9.64,11.76154845,30.1,9.64,11.65352959,30.14,9.64,11.81498936,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:25 PM,M43  ,1013,0,29.43,9.64,11.82522273,29.75,9.64,11.75131509,30.07,9.64,11.68536673,30.14,9.64,11.81498936,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:26 PM,M43  ,1013,0,29.38,9.64,11.87866364,29.77,9.64,11.72971131,30.05,9.64,11.70583346,30.13,9.64,11.82522273,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:27 PM,M43  ,1013,0,29.35,9.63,11.91682367,29.79,9.63,11.71438097,30.1,9.63,11.65978968,30.14,9.63,11.82015159,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:28 PM,M43  ,1013,0,29.36,9.64,11.90026741,29.75,9.64,11.75131509,30.1,9.64,11.65352959,30.13,9.64,11.82522273,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:29 PM,M43  ,1013,0,29.37,9.64,11.89003404,29.81,9.64,11.68764081,30.05,9.64,11.70583346,30.14,9.64,11.81498936,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:30 PM,M43  ,1013,0,29.39,9.64,11.86843027,29.85,9.64,11.64670735,30.09,9.64,11.6649,30.1,9.64,11.85705987,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:31 PM,M43  ,1013,0,29.36,9.64,11.90026741,29.82,9.64,11.67740744,30.06,9.64,11.69560009,30.15,9.64,11.80361896,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:32 PM,M43  ,1013,0,29.39,9.64,11.86843027,29.81,9.64,11.68764081,30.08,9.64,11.67513336,30.18,9.64,11.77291886,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:33 PM,M43  ,1013,0,29.38,9.64,11.87866364,29.77,9.64,11.72971131,30.09,9.64,11.6649,30.14,9.64,11.81498936,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:34 PM,M43  ,1013,0,29.4,9.64,11.85705987,29.81,9.64,11.68764081,30.08,9.64,11.67513336,30.13,9.64,11.82522273,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:35 PM,M43  ,1013,0,29.39,9.64,11.86843027,29.8,9.64,11.69901122,30.08,9.64,11.67513336,30.17,9.64,11.78315222,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:36 PM,M43  ,1013,0,29.4,9.64,11.85705987,29.79,9.64,11.70924458,30.06,9.64,11.69560009,30.15,9.64,11.80361896,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:37 PM,M43  ,1013,0,29.36,9.64,11.90026741,29.78,9.64,11.71947795,30.11,9.64,11.64329622,30.14,9.64,11.81498936,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:38 PM,M43  ,1013,0,29.39,9.64,11.86843027,29.74,9.64,11.76154845,30.03,9.64,11.72743723,30.14,9.64,11.81498936,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:39 PM,M43  ,1013,0,29.39,9.64,11.86843027,29.8,9.64,11.69901122,30.1,9.64,11.65352959,30.15,9.64,11.80361896,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:40 PM,M43  ,1013,0,29.41,9.64,11.8468265,29.81,9.64,11.68764081,30.08,9.64,11.67513336,30.14,9.64,11.81498936,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:41 PM,M43  ,1013,0,29.42,9.63,11.84176064,29.8,9.63,11.7041451,30.08,9.63,11.68026141,30.13,9.63,11.83038746,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:42 PM,M43  ,1013,0,29.39,9.63,11.87360556,29.79,9.63,11.71438097,30.11,9.63,11.64841649,30.14,9.63,11.82015159,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:43 PM,M43  ,1013,0,29.39,9.63,11.87360556,29.82,9.63,11.68253605,30.08,9.63,11.68026141,30.16,9.63,11.79854254,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:44 PM,M43  ,1013,0,29.39,9.63,11.87360556,29.74,9.63,11.76669762,30.1,9.63,11.65978968,30.15,9.63,11.80991572,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:45 PM,M43  ,1013,0,29.34,9.63,11.92705953,29.77,9.63,11.73599002,30.09,9.63,11.67002554,30.13,9.63,11.83038746,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:46 PM,M43  ,1013,0,29.39,9.64,11.86843027,29.77,9.64,11.72971131,30.07,9.64,11.68536673,30.18,9.64,11.77291886,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:47 PM,M43  ,1013,0,29.37,9.63,11.89521461,29.77,9.63,11.73599002,30.05,9.63,11.71096901,30.12,9.63,11.84176064,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:48 PM,M43  ,1013,0,29.39,9.63,11.87360556,29.77,9.63,11.73599002,30.1,9.63,11.65978968,30.14,9.63,11.82015159,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:49 PM,M43  ,1013,0,29.4,9.63,11.86336969,29.76,9.63,11.74622588,30.08,9.63,11.68026141,30.14,9.63,11.82015159,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:50 PM,M43  ,1013,0,29.37,9.63,11.89521461,29.81,9.63,11.69390923,30.05,9.63,11.71096901,30.15,9.63,11.80991572,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:51 PM,M43  ,1013,0,29.41,9.63,11.85199651,29.79,9.63,11.71438097,30.07,9.63,11.69049728,30.12,9.63,11.84176064,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:52 PM,M43  ,1013,0,29.35,9.63,11.91682367,29.8,9.63,11.7041451,30.08,9.63,11.68026141,30.14,9.63,11.82015159,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:53 PM,M43  ,1013,0,29.37,9.63,11.89521461,29.8,9.63,11.7041451,30.06,9.63,11.70073314,30.16,9.63,11.79854254,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:54 PM,M43  ,1013,0,29.39,9.63,11.87360556,29.78,9.63,11.72461683,30.06,9.63,11.70073314,30.13,9.63,11.83038746,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:55 PM,M43  ,1013,0,29.39,9.64,11.86843027,29.8,9.64,11.69901122,30.04,9.64,11.71720387,30.14,9.64,11.81498936,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:56 PM,M43  ,1013,0,29.41,9.63,11.85199651,29.77,9.63,11.73599002,30.06,9.63,11.70073314,30.14,9.63,11.82015159,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:57 PM,M43  ,1013,0,29.36,9.63,11.90545048,29.78,9.63,11.72461683,30.05,9.63,11.71096901,30.14,9.63,11.82015159,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:58 PM,M43  ,1013,0,29.39,9.63,11.87360556,29.75,9.63,11.75646175,30.07,9.63,11.69049728,30.15,9.63,11.80991572,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:53:59 PM,M43  ,1013,0,29.37,9.63,11.89521461,29.79,9.63,11.71438097,30.03,9.63,11.73257806,30.15,9.63,11.80991572,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:00 PM,M43  ,1013,0,29.41,9.63,11.85199651,29.82,9.63,11.68253605,30.07,9.63,11.69049728,30.14,9.63,11.82015159,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:01 PM,M43  ,1013,0,29.4,9.63,11.86336969,29.79,9.63,11.71438097,30.04,9.63,11.7223422,30.12,9.63,11.84176064,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:02 PM,M43  ,1013,0,29.37,9.63,11.89521461,29.79,9.63,11.71438097,30.08,9.63,11.68026141,30.12,9.63,11.84176064,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:03 PM,M43  ,1013,0,29.33,9.63,11.93843272,29.76,9.63,11.74622588,30.06,9.63,11.70073314,30.12,9.63,11.84176064,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:04 PM,M43  ,1013,0,29.4,9.63,11.86336969,29.76,9.63,11.74622588,30.04,9.63,11.7223422,30.14,9.63,11.82015159,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:05 PM,M43  ,1013,0,29.36,9.63,11.90545048,29.79,9.63,11.71438097,30.07,9.63,11.69049728,30.12,9.63,11.84176064,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:06 PM,M43  ,1013,0,29.4,9.63,11.86336969,29.74,9.63,11.76669762,30.06,9.63,11.70073314,30.12,9.63,11.84176064,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:07 PM,M43  ,1013,0,29.42,9.63,11.84176064,29.78,9.63,11.72461683,30.08,9.63,11.68026141,30.12,9.63,11.84176064,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:08 PM,M43  ,1013,0,29.39,9.63,11.87360556,29.78,9.63,11.72461683,30.06,9.63,11.70073314,30.16,9.63,11.79854254,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:09 PM,M43  ,1013,0,29.37,9.63,11.89521461,29.73,9.63,11.7780708,30.08,9.63,11.68026141,30.14,9.63,11.82015159,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:10 PM,M43  ,1013,0,29.42,9.63,11.84176064,29.82,9.63,11.68253605,30.04,9.63,11.7223422,30.13,9.63,11.83038746,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:11 PM,M43  ,1013,0,29.34,9.63,11.92705953,29.79,9.63,11.71438097,30.08,9.63,11.68026141,30.14,9.63,11.82015159,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:12 PM,M43  ,1013,0,29.38,9.63,11.88384143,29.79,9.63,11.71438097,30.05,9.63,11.71096901,30.14,9.63,11.82015159,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:13 PM,M43  ,1013,0,29.4,9.63,11.86336969,29.76,9.63,11.74622588,30.08,9.63,11.68026141,30.11,9.63,11.85199651,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:14 PM,M43  ,1013,0,29.38,9.63,11.88384143,29.81,9.63,11.69390923,30.08,9.63,11.68026141,30.14,9.63,11.82015159,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:15 PM,M43  ,1013,0,29.42,9.63,11.84176064,29.78,9.63,11.72461683,30.03,9.63,11.73257806,30.13,9.63,11.83038746,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:16 PM,M43  ,1013,0,29.41,9.63,11.85199651,29.78,9.63,11.72461683,30.06,9.63,11.70073314,30.15,9.63,11.80991572,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:17 PM,M44  ,1013,0,29.36,9.64,11.90026741,29.77,9.64,11.72971131,30.11,9.64,11.64329622,30.13,9.64,11.82522273,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:18 PM,M44  ,1013,0,29.38,9.64,11.87866364,29.81,9.64,11.68764081,30.06,9.64,11.69560009,30.13,9.64,11.82522273,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:19 PM,M44  ,1013,0,29.38,9.63,11.88384143,29.79,9.63,11.71438097,30.12,9.63,11.63818062,30.13,9.63,11.83038746,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:20 PM,M44  ,1013,0,29.37,9.63,11.89521461,29.76,9.63,11.74622588,30.04,9.63,11.7223422,30.14,9.63,11.82015159,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:21 PM,M44  ,1013,0,29.4,9.63,11.86336969,29.82,9.63,11.68253605,30.07,9.63,11.69049728,30.14,9.63,11.82015159,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:22 PM,M44  ,1013,0,29.4,9.63,11.86336969,29.82,9.63,11.68253605,30.05,9.63,11.71096901,30.14,9.63,11.82015159,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/1:54:23 PM,M44  ,1013,0,29.37,9.63,11.89521461,29.79,9.63,11.71438097,30.1,9.63,11.65978968,30.15,9.63,11.80991572,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
