Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-06/3:33:58 AM,M60  ,1013,0,29.82,10.41,11.03931522,29.82,10.41,11.42209779,30.06,10.41,11.29599158,30.27,10.41,11.27590386,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:33:59 AM,M60  ,1013,0,29.81,10.41,11.04935908,29.82,10.41,11.42209779,30.05,10.41,11.30603543,30.26,10.41,11.28594772,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:00 AM,M60  ,1013,0,29.8,10.41,11.05940294,29.8,10.41,11.44330148,30.05,10.41,11.30603543,30.27,10.41,11.27590386,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:01 AM,M60  ,1013,0,29.81,10.41,11.04935908,29.81,10.41,11.43325763,30.05,10.41,11.30603543,30.26,10.41,11.28594772,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:02 AM,M60  ,1013,0,29.81,10.41,11.04935908,29.82,10.41,11.42209779,30.07,10.41,11.28594772,30.27,10.41,11.27590386,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:03 AM,M60  ,1013,0,29.81,10.41,11.04935908,29.81,10.41,11.43325763,30.07,10.41,11.28594772,30.26,10.41,11.28594772,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:04 AM,M60  ,1013,0,29.8,10.41,11.05940294,29.8,10.41,11.44330148,30.04,10.41,11.31607929,30.27,10.41,11.27590386,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:05 AM,M60  ,1013,0,29.8,10.41,11.05940294,29.82,10.41,11.42209779,30.07,10.41,11.28594772,30.28,10.41,11.26586,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:06 AM,M60  ,1013,0,29.81,10.41,11.04935908,29.8,10.41,11.44330148,30.05,10.41,11.30603543,30.26,10.41,11.28594772,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:07 AM,M60  ,1013,0,29.81,10.41,11.04935908,29.8,10.41,11.44330148,30.05,10.41,11.30603543,30.27,10.41,11.27590386,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:08 AM,M60  ,1013,0,29.82,10.41,11.03931522,29.81,10.41,11.43325763,30.05,10.41,11.30603543,30.26,10.41,11.28594772,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:09 AM,M60  ,1013,0,29.79,10.4,11.07434937,29.79,10.4,11.45834052,30.07,10.4,11.29090252,30.27,10.4,11.28085624,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:10 AM,M60  ,1013,0,29.82,10.4,11.04421053,29.81,10.4,11.43824796,30.05,10.4,11.31099508,30.27,10.4,11.28085624,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:11 AM,M60  ,1013,0,29.82,10.4,11.04421053,29.81,10.4,11.43824796,30.06,10.4,11.3009488,30.27,10.4,11.28085624,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:12 AM,M60  ,1013,0,29.81,10.4,11.05425681,29.81,10.4,11.43824796,30.05,10.4,11.31099508,30.25,10.4,11.3009488,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:13 AM,M60  ,1013,0,29.8,10.4,11.06430309,29.8,10.4,11.44829424,30.06,10.4,11.3009488,30.26,10.4,11.29090252,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:14 AM,M60  ,1013,0,29.82,10.4,11.04421053,29.82,10.4,11.42820168,30.05,10.4,11.31099508,30.27,10.4,11.28085624,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:15 AM,M60  ,1013,0,29.82,10.4,11.04421053,29.81,10.4,11.43824796,30.06,10.4,11.3009488,30.26,10.4,11.29090252,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:16 AM,M60  ,1013,0,29.79,10.4,11.07434937,29.81,10.4,11.43824796,30.05,10.4,11.31099508,30.26,10.4,11.29090252,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:17 AM,M60  ,1013,0,29.81,10.4,11.05425681,29.81,10.4,11.43824796,30.04,10.4,11.32104136,30.27,10.4,11.28085624,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:18 AM,M60  ,1013,0,29.81,10.4,11.05425681,29.82,10.4,11.42820168,30.05,10.4,11.31099508,30.27,10.4,11.28085624,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:19 AM,M60  ,1013,0,29.81,10.4,11.05425681,29.82,10.4,11.42820168,30.06,10.4,11.3009488,30.28,10.4,11.27080996,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:20 AM,M60  ,1013,0,29.8,10.4,11.06430309,29.81,10.4,11.43824796,30.07,10.4,11.29090252,30.28,10.4,11.27080996,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:21 AM,M60  ,1013,0,29.81,10.4,11.05425681,29.82,10.4,11.42820168,30.06,10.4,11.3009488,30.27,10.4,11.28085624,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:22 AM,M61  ,1013,0,29.8,10.4,11.06430309,29.8,10.4,11.44829424,30.07,10.4,11.29090252,30.26,10.4,11.29090252,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:23 AM,M61  ,1013,0,29.8,10.4,11.06430309,29.81,10.4,11.43824796,30.04,10.4,11.32104136,30.28,10.4,11.27080996,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:24 AM,M61  ,1013,0,29.81,10.4,11.05425681,29.81,10.4,11.43824796,30.05,10.4,11.31099508,30.27,10.4,11.28085624,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:25 AM,M61  ,1013,0,29.83,10.41,11.03038735,29.82,10.41,11.42209779,30.05,10.41,11.30603543,30.27,10.41,11.27590386,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:26 AM,M61  ,1013,0,29.8,10.4,11.06430309,29.81,10.4,11.43824796,30.05,10.4,11.31099508,30.27,10.4,11.28085624,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:27 AM,M61  ,1013,0,29.81,10.4,11.05425681,29.8,10.4,11.44829424,30.05,10.4,11.31099508,30.26,10.4,11.29090252,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:28 AM,M61  ,1013,0,29.83,10.4,11.03528051,29.81,10.4,11.43824796,30.05,10.4,11.31099508,30.26,10.4,11.29090252,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:29 AM,M61  ,1013,0,29.81,10.4,11.05425681,29.82,10.4,11.42820168,30.04,10.4,11.32104136,30.26,10.4,11.29090252,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:30 AM,M61  ,1013,0,29.8,10.4,11.06430309,29.81,10.4,11.43824796,30.05,10.4,11.31099508,30.26,10.4,11.29090252,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:31 AM,M61  ,1013,0,29.8,10.4,11.06430309,29.82,10.4,11.42820168,30.05,10.4,11.31099508,30.27,10.4,11.28085624,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:32 AM,M61  ,1013,0,29.8,10.4,11.06430309,29.81,10.4,11.43824796,30.03,10.4,11.33220389,30.27,10.4,11.28085624,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:33 AM,M61  ,1013,0,29.82,10.4,11.04421053,29.8,10.4,11.44829424,30.04,10.4,11.32104136,30.26,10.4,11.29090252,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:34 AM,M61  ,1013,0,29.82,10.41,11.03931522,29.8,10.41,11.44330148,30.06,10.41,11.29599158,30.28,10.41,11.26586,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:35 AM,M61  ,1013,0,29.81,10.41,11.04935908,29.81,10.41,11.43325763,30.06,10.41,11.29599158,30.28,10.41,11.26586,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:36 AM,M61  ,1013,0,29.82,10.41,11.03931522,29.8,10.41,11.44330148,30.05,10.41,11.30603543,30.27,10.41,11.27590386,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:37 AM,M61  ,1013,0,29.81,10.41,11.04935908,29.81,10.41,11.43325763,30.06,10.41,11.29599158,30.26,10.41,11.28594772,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:38 AM,M61  ,1013,0,29.81,10.41,11.04935908,29.79,10.41,11.45334534,30.06,10.41,11.29599158,30.27,10.41,11.27590386,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:39 AM,M61  ,1013,0,29.8,10.41,11.05940294,29.81,10.41,11.43325763,30.07,10.41,11.28594772,30.26,10.41,11.28594772,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:40 AM,M61  ,1013,0,29.8,10.4,11.06430309,29.81,10.4,11.43824796,30.06,10.4,11.3009488,30.28,10.4,11.27080996,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:41 AM,M61  ,1013,0,29.8,10.41,11.05940294,29.8,10.41,11.44330148,30.05,10.41,11.30603543,30.26,10.41,11.28594772,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:42 AM,M61  ,1013,0,29.79,10.41,11.06944679,29.81,10.41,11.43325763,30.05,10.41,11.30603543,30.26,10.41,11.28594772,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:43 AM,M61  ,1013,0,29.82,10.41,11.03931522,29.82,10.41,11.42209779,30.06,10.41,11.29599158,30.28,10.41,11.26586,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:44 AM,M61  ,1013,0,29.81,10.41,11.04935908,29.81,10.41,11.43325763,30.06,10.41,11.29599158,30.26,10.41,11.28594772,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:45 AM,M61  ,1013,0,29.82,10.41,11.03931522,29.82,10.41,11.42209779,30.04,10.41,11.31607929,30.27,10.41,11.27590386,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:46 AM,M61  ,1013,0,29.81,10.41,11.04935908,29.8,10.41,11.44330148,30.06,10.41,11.29599158,30.27,10.41,11.27590386,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:47 AM,M61  ,1013,0,29.82,10.41,11.03931522,29.81,10.41,11.43325763,30.06,10.41,11.29599158,30.26,10.41,11.28594772,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:48 AM,M61  ,1013,0,29.83,10.41,11.03038735,29.81,10.41,11.43325763,30.04,10.41,11.31607929,30.27,10.41,11.27590386,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:49 AM,M61  ,1013,0,29.81,10.41,11.04935908,29.81,10.41,11.43325763,30.05,10.41,11.30603543,30.28,10.41,11.26586,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:50 AM,M61  ,1013,0,29.82,10.41,11.03931522,29.81,10.41,11.43325763,30.04,10.41,11.31607929,30.27,10.41,11.27590386,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:51 AM,M61  ,1013,0,29.79,10.41,11.06944679,29.82,10.41,11.42209779,30.05,10.41,11.30603543,30.26,10.41,11.28594772,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:52 AM,M61  ,1013,0,29.82,10.4,11.04421053,29.82,10.4,11.42820168,30.05,10.4,11.31099508,30.27,10.4,11.28085624,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:53 AM,M61  ,1013,0,29.8,10.41,11.05940294,29.81,10.41,11.43325763,30.07,10.41,11.28594772,30.26,10.41,11.28594772,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:54 AM,M61  ,1013,0,29.8,10.41,11.05940294,29.81,10.41,11.43325763,30.05,10.41,11.30603543,30.25,10.41,11.29599158,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:55 AM,M61  ,1013,0,29.81,10.4,11.05425681,29.82,10.4,11.42820168,30.05,10.4,11.31099508,30.26,10.4,11.29090252,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:56 AM,M61  ,1013,0,29.8,10.4,11.06430309,29.81,10.4,11.43824796,30.06,10.4,11.3009488,30.28,10.4,11.27080996,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:57 AM,M61  ,1013,0,29.81,10.41,11.04935908,29.81,10.41,11.43325763,30.05,10.41,11.30603543,30.26,10.41,11.28594772,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:58 AM,M61  ,1013,0,29.82,10.4,11.04421053,29.8,10.4,11.44829424,30.05,10.4,11.31099508,30.26,10.4,11.29090252,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:34:59 AM,M61  ,1013,0,29.81,10.41,11.04935908,29.79,10.41,11.45334534,30.05,10.41,11.30603543,30.26,10.41,11.28594772,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:35:00 AM,M61  ,1013,0,29.81,10.41,11.04935908,29.8,10.41,11.44330148,30.05,10.41,11.30603543,30.27,10.41,11.27590386,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:35:01 AM,M61  ,1013,0,29.82,10.41,11.03931522,29.81,10.41,11.43325763,30.06,10.41,11.29599158,30.26,10.41,11.28594772,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:35:02 AM,M61  ,1013,0,29.82,10.41,11.03931522,29.8,10.41,11.44330148,30.06,10.41,11.29599158,30.27,10.41,11.27590386,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.41,10.41,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:35:03 AM,M61  ,1013,0,29.82,10.4,11.04421053,29.81,10.4,11.43824796,30.05,10.4,11.31099508,30.27,10.4,11.28085624,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,10.41,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/3:35:04 AM,M61  ,1013,0,29.8,10.4,11.06430309,29.81,10.4,11.43824796,30.07,10.4,11.29090252,30.28,10.4,11.27080996,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,10.4,10.4,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
