Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mgO2/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mgO2/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mgO2/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mgO2/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [mgO2/L],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [mgO2/L],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [mgO2/L],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [mgO2/L],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [mgO2/L],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [mgO2/L],AMB O2 N∞2 relay,User event
2024-08-20/4:06:39 PM,M4   ,1013,0,29.87,10.25,11.29,30.2,10.25,11.26,30.47,10.25,11.25,30.37,10.25,11.31,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:40 PM,M4   ,1013,0,29.81,10.25,11.35,30.23,10.25,11.23,30.49,10.25,11.23,30.41,10.25,11.27,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:41 PM,M4   ,1013,0,29.84,10.26,11.32,30.18,10.26,11.28,30.48,10.26,11.24,30.38,10.26,11.3,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:42 PM,M4   ,1013,0,29.84,10.26,11.32,30.22,10.26,11.24,30.46,10.26,11.26,30.37,10.26,11.31,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:43 PM,M4   ,1013,0,29.84,10.26,11.32,30.2,10.26,11.26,30.46,10.26,11.26,30.35,10.26,11.33,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:44 PM,M4   ,1013,0,29.84,10.25,11.32,30.24,10.25,11.22,30.46,10.25,11.26,30.38,10.25,11.3,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:45 PM,M4   ,1013,0,29.84,10.25,11.32,30.21,10.25,11.25,30.44,10.25,11.28,30.38,10.25,11.3,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:46 PM,M4   ,1013,0,29.85,10.25,11.31,30.22,10.25,11.24,30.45,10.25,11.27,30.39,10.25,11.29,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:47 PM,M4   ,1013,0,29.83,10.25,11.33,30.19,10.25,11.27,30.47,10.25,11.25,30.38,10.25,11.3,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:48 PM,M4   ,1013,0,29.82,10.25,11.34,30.23,10.25,11.23,30.44,10.25,11.28,30.37,10.25,11.31,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:49 PM,M4   ,1013,0,29.86,10.25,11.3,30.23,10.25,11.23,30.5,10.25,11.22,30.39,10.25,11.29,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:50 PM,M4   ,1013,0,29.84,10.25,11.32,30.21,10.25,11.25,30.44,10.25,11.28,30.38,10.25,11.3,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:51 PM,M4   ,1013,0,29.84,10.25,11.32,30.2,10.25,11.26,30.48,10.25,11.24,30.39,10.25,11.29,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:52 PM,M4   ,1013,0,29.84,10.25,11.32,30.21,10.25,11.25,30.46,10.25,11.26,30.4,10.25,11.28,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:53 PM,M4   ,1013,0,29.82,10.25,11.34,30.18,10.25,11.28,30.41,10.25,11.31,30.36,10.25,11.32,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.25,10.25,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:54 PM,M4   ,1013,0,29.81,10.26,11.35,30.2,10.26,11.26,30.47,10.26,11.25,30.41,10.26,11.27,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,10.25,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:55 PM,M4   ,1013,0,29.82,10.26,11.34,30.23,10.26,11.23,30.48,10.26,11.24,30.4,10.26,11.28,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:56 PM,M4   ,1013,0,29.8,10.26,11.36,30.21,10.26,11.25,30.45,10.26,11.27,30.41,10.26,11.27,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:57 PM,M4   ,1013,0,29.84,10.26,11.32,30.21,10.26,11.25,30.46,10.26,11.26,30.4,10.26,11.28,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:58 PM,M4   ,1013,0,29.84,10.26,11.32,30.18,10.26,11.28,30.46,10.26,11.26,30.39,10.26,11.29,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:06:59 PM,M4   ,1013,0,29.81,10.26,11.35,30.25,10.26,11.21,30.46,10.26,11.26,30.38,10.26,11.3,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:00 PM,M4   ,1013,0,29.78,10.26,11.38,30.2,10.26,11.26,30.44,10.26,11.28,30.39,10.26,11.29,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:01 PM,M4   ,1013,0,29.82,10.26,11.34,30.17,10.26,11.29,30.49,10.26,11.23,30.39,10.26,11.29,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:02 PM,M4   ,1013,0,29.81,10.26,11.35,30.21,10.26,11.25,30.45,10.26,11.27,30.36,10.26,11.32,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:03 PM,M4   ,1013,0,29.84,10.26,11.32,30.23,10.26,11.23,30.46,10.26,11.26,30.37,10.26,11.31,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:04 PM,M4   ,1013,0,29.83,10.26,11.33,30.25,10.26,11.21,30.48,10.26,11.24,30.41,10.26,11.27,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:05 PM,M4   ,1013,0,29.81,10.26,11.35,30.22,10.26,11.24,30.49,10.26,11.23,30.37,10.26,11.31,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:06 PM,M4   ,1013,0,29.81,10.26,11.35,30.2,10.26,11.26,30.45,10.26,11.27,30.38,10.26,11.3,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:07 PM,M4   ,1013,0,29.79,10.26,11.37,30.23,10.26,11.23,30.5,10.26,11.22,30.4,10.26,11.28,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:08 PM,M4   ,1013,0,29.81,10.26,11.35,30.21,10.26,11.25,30.43,10.26,11.29,30.4,10.26,11.28,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:09 PM,M4   ,1013,0,29.84,10.26,11.32,30.22,10.26,11.24,30.5,10.26,11.22,30.37,10.26,11.31,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:10 PM,M4   ,1013,0,29.84,10.26,11.32,30.21,10.26,11.25,30.46,10.26,11.26,30.4,10.26,11.28,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:11 PM,M4   ,1013,0,29.81,10.26,11.35,30.22,10.26,11.24,30.45,10.26,11.27,30.38,10.26,11.3,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:12 PM,M4   ,1013,0,29.83,10.27,11.32,30.21,10.27,11.24,30.48,10.27,11.23,30.4,10.27,11.27,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.27,10.27,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:13 PM,M4   ,1013,0,29.81,10.26,11.35,30.23,10.26,11.23,30.48,10.26,11.24,30.38,10.26,11.3,NaN,10.27,NaN,NaN,10.27,NaN,NaN,10.27,NaN,NaN,10.27,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:14 PM,M4   ,1013,0,29.82,10.26,11.34,30.19,10.26,11.27,30.45,10.26,11.27,30.38,10.26,11.3,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:15 PM,M4   ,1013,0,29.81,10.26,11.35,30.22,10.26,11.24,30.47,10.26,11.25,30.37,10.26,11.31,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:16 PM,M4   ,1013,0,29.78,10.26,11.38,30.22,10.26,11.24,30.47,10.26,11.25,30.4,10.26,11.28,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:17 PM,M4   ,1013,0,29.8,10.26,11.36,30.24,10.26,11.22,30.43,10.26,11.29,30.43,10.26,11.25,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:18 PM,M4   ,1013,0,29.8,10.26,11.36,30.24,10.26,11.22,30.43,10.26,11.29,30.38,10.26,11.3,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:19 PM,M4   ,1013,0,29.79,10.26,11.37,30.24,10.26,11.22,30.45,10.26,11.27,30.35,10.26,11.33,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:20 PM,M4   ,1013,0,29.81,10.26,11.35,30.21,10.26,11.25,30.48,10.26,11.24,30.37,10.26,11.31,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:21 PM,M4   ,1013,0,29.82,10.26,11.34,30.19,10.26,11.27,30.45,10.26,11.27,30.39,10.26,11.29,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:22 PM,M4   ,1013,0,29.81,10.26,11.35,30.23,10.26,11.23,30.44,10.26,11.28,30.39,10.26,11.29,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:23 PM,M4   ,1013,0,29.82,10.26,11.34,30.21,10.26,11.25,30.46,10.26,11.26,30.4,10.26,11.28,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:24 PM,M4   ,1013,0,29.84,10.26,11.32,30.22,10.26,11.24,30.46,10.26,11.26,30.37,10.26,11.31,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:25 PM,M4   ,1013,0,29.79,10.26,11.37,30.24,10.26,11.22,30.46,10.26,11.26,30.42,10.26,11.26,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:26 PM,M4   ,1013,0,29.82,10.26,11.34,30.2,10.26,11.26,30.42,10.26,11.3,30.38,10.26,11.3,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:27 PM,M4   ,1013,0,29.83,10.26,11.33,30.2,10.26,11.26,30.49,10.26,11.23,30.42,10.26,11.26,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:28 PM,M4   ,1013,0,29.84,10.26,11.32,30.23,10.26,11.23,30.44,10.26,11.28,30.38,10.26,11.3,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:29 PM,M4   ,1013,0,29.82,10.26,11.34,30.2,10.26,11.26,30.47,10.26,11.25,30.37,10.26,11.31,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:30 PM,M4   ,1013,0,29.85,10.26,11.31,30.21,10.26,11.25,30.43,10.26,11.29,30.36,10.26,11.32,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:31 PM,M4   ,1013,0,29.85,10.26,11.31,30.23,10.26,11.23,30.47,10.26,11.25,30.41,10.26,11.27,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:32 PM,M4   ,1013,0,29.82,10.26,11.34,30.23,10.26,11.23,30.45,10.26,11.27,30.4,10.26,11.28,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:33 PM,M4   ,1013,0,29.79,10.26,11.37,30.23,10.26,11.23,30.44,10.26,11.28,30.36,10.26,11.32,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:34 PM,M4   ,1013,0,29.81,10.26,11.35,30.2,10.26,11.26,30.47,10.26,11.25,30.41,10.26,11.27,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:35 PM,M4   ,1013,0,29.8,10.26,11.36,30.19,10.26,11.27,30.44,10.26,11.28,30.38,10.26,11.3,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:36 PM,M4   ,1013,0,29.86,10.26,11.3,30.22,10.26,11.24,30.44,10.26,11.28,30.38,10.26,11.3,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:37 PM,M4   ,1013,0,29.82,10.26,11.34,30.2,10.26,11.26,30.44,10.26,11.28,30.37,10.26,11.31,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:38 PM,M4   ,1013,0,29.86,10.26,11.3,30.22,10.26,11.24,30.46,10.26,11.26,30.41,10.26,11.27,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:39 PM,M4   ,1013,0,29.85,10.27,11.3,30.21,10.27,11.24,30.46,10.27,11.25,30.4,10.27,11.27,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.27,10.27,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:40 PM,M4   ,1013,0,29.83,10.27,11.32,30.2,10.27,11.25,30.46,10.27,11.25,30.38,10.27,11.29,NaN,10.27,NaN,NaN,10.27,NaN,NaN,10.27,NaN,NaN,10.27,NaN,NaN,NaN,NaN,NaN,10.27,10.27,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:41 PM,M4   ,1013,0,29.77,10.27,11.38,30.2,10.27,11.25,30.43,10.27,11.28,30.38,10.27,11.29,NaN,10.27,NaN,NaN,10.27,NaN,NaN,10.27,NaN,NaN,10.27,NaN,NaN,NaN,NaN,NaN,10.27,10.27,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:42 PM,M4   ,1013,0,29.82,10.26,11.34,30.2,10.26,11.26,30.42,10.26,11.3,30.4,10.26,11.28,NaN,10.27,NaN,NaN,10.27,NaN,NaN,10.27,NaN,NaN,10.27,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:43 PM,M4   ,1013,0,29.83,10.26,11.33,30.2,10.26,11.26,30.47,10.26,11.25,30.39,10.26,11.29,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:44 PM,M4   ,1013,0,29.82,10.26,11.34,30.18,10.26,11.28,30.45,10.26,11.27,30.4,10.26,11.28,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:45 PM,M4   ,1013,0,29.82,10.26,11.34,30.22,10.26,11.24,30.47,10.26,11.25,30.39,10.26,11.29,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:46 PM,M4   ,1013,0,29.85,10.26,11.31,30.26,10.26,11.2,30.47,10.26,11.25,30.36,10.26,11.32,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.26,10.26,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:47 PM,M4   ,1013,0,29.83,10.27,11.32,30.2,10.27,11.25,30.46,10.27,11.25,30.38,10.27,11.29,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,10.26,NaN,NaN,NaN,NaN,NaN,10.27,10.27,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:07:48 PM,M4   ,1013,0,29.84,10.27,11.31,30.2,10.27,11.25,30.46,10.27,11.25,30.39,10.27,11.28,NaN,10.27,NaN,NaN,10.27,NaN,NaN,10.27,NaN,NaN,10.27,NaN,NaN,NaN,NaN,NaN,10.27,10.27,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
