Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mgO2/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mgO2/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mgO2/L],CH4 O2 input [V],CH4 temp (∞C),CH4 O2 [mgO2/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [mgO2/L],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [mgO2/L],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [mgO2/L],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [mgO2/L],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [mgO2/L],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [mgO2/L],AMB O2 N∞2 relay,User event
2024-08-22/1:44:40 PM,Flush,1013,0,29.83,9.84,11.36,29.85,9.84,11.31,29.53,9.84,11.35,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:41 PM,Flush,1013,0,29.87,9.84,11.31,29.8,9.84,11.36,29.52,9.84,11.36,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:42 PM,Flush,1013,0,29.85,9.84,11.33,29.85,9.84,11.31,29.53,9.84,11.35,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:43 PM,Flush,1013,0,29.81,9.84,11.38,29.85,9.84,11.31,29.55,9.84,11.33,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:44 PM,Flush,1013,0,29.84,9.84,11.34,29.81,9.84,11.35,29.54,9.84,11.34,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:45 PM,Flush,1013,0,29.82,9.84,11.37,29.84,9.84,11.32,29.55,9.84,11.33,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:46 PM,Flush,1013,0,29.85,9.84,11.33,29.81,9.84,11.35,29.55,9.84,11.33,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:47 PM,Flush,1013,0,29.8,9.84,11.39,29.84,9.84,11.32,29.54,9.84,11.34,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:48 PM,Flush,1013,0,29.84,9.84,11.34,29.82,9.84,11.34,29.54,9.84,11.34,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:49 PM,Flush,1013,0,29.79,9.84,11.4,29.82,9.84,11.34,29.55,9.84,11.33,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:50 PM,Flush,1013,0,29.86,9.84,11.32,29.84,9.84,11.32,29.53,9.84,11.35,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:51 PM,Flush,1013,0,29.8,9.84,11.39,29.82,9.84,11.34,29.52,9.84,11.36,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:52 PM,Flush,1013,0,29.84,9.84,11.34,29.83,9.84,11.33,29.53,9.84,11.35,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:53 PM,Flush,1013,0,29.82,9.83,11.37,29.83,9.83,11.34,29.55,9.83,11.33,NaN,9.83,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:54 PM,Flush,1013,0,29.82,9.83,11.37,29.85,9.83,11.32,29.53,9.83,11.35,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:55 PM,Flush,1013,0,29.89,9.83,11.3,29.81,9.83,11.36,29.54,9.83,11.34,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:56 PM,Flush,1013,0,29.84,9.83,11.35,29.8,9.83,11.37,29.53,9.83,11.35,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:57 PM,Flush,1013,0,29.86,9.83,11.33,29.81,9.83,11.36,29.54,9.83,11.34,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:58 PM,Flush,1013,0,29.86,9.83,11.33,29.81,9.83,11.36,29.53,9.83,11.35,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:44:59 PM,Flush,1013,0,29.81,9.83,11.38,29.83,9.83,11.34,29.53,9.83,11.35,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:00 PM,Flush,1013,0,29.8,9.84,11.39,29.85,9.84,11.31,29.54,9.84,11.34,NaN,9.84,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:01 PM,Flush,1013,0,29.85,9.83,11.34,29.81,9.83,11.36,29.55,9.83,11.33,NaN,9.83,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:02 PM,Flush,1013,0,29.88,9.84,11.3,29.81,9.84,11.35,29.55,9.84,11.33,NaN,9.84,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:03 PM,Flush,1013,0,29.85,9.84,11.33,29.85,9.84,11.31,29.54,9.84,11.34,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:04 PM,Flush,1013,0,29.87,9.83,11.32,29.8,9.83,11.37,29.53,9.83,11.35,NaN,9.83,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:05 PM,Flush,1013,0,29.84,9.83,11.35,29.82,9.83,11.35,29.54,9.83,11.34,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:06 PM,Flush,1013,0,29.82,9.83,11.37,29.85,9.83,11.32,29.53,9.83,11.35,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:07 PM,Flush,1013,0,29.82,9.83,11.37,29.8,9.83,11.37,29.54,9.83,11.34,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:08 PM,Flush,1013,0,29.87,9.83,11.32,29.83,9.83,11.34,29.56,9.83,11.32,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:09 PM,Flush,1013,0,29.88,9.83,11.31,29.85,9.83,11.32,29.57,9.83,11.31,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:10 PM,Flush,1013,0,29.84,9.83,11.35,29.8,9.83,11.37,29.53,9.83,11.35,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:11 PM,Flush,1013,0,29.85,9.83,11.34,29.82,9.83,11.35,29.54,9.83,11.34,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:12 PM,Flush,1013,0,29.89,9.83,11.3,29.83,9.83,11.34,29.55,9.83,11.33,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:13 PM,Flush,1013,0,29.85,9.84,11.33,29.83,9.84,11.33,29.56,9.84,11.32,NaN,9.84,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:14 PM,Flush,1013,0,29.92,9.84,11.26,29.83,9.84,11.33,29.53,9.84,11.35,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:15 PM,Flush,1013,0,29.86,9.84,11.32,29.8,9.84,11.36,29.56,9.84,11.32,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:16 PM,Flush,1013,0,29.84,9.84,11.34,29.85,9.84,11.31,29.55,9.84,11.33,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:17 PM,Flush,1013,0,29.82,9.84,11.37,29.83,9.84,11.33,29.55,9.84,11.33,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:18 PM,Flush,1013,0,29.83,9.83,11.36,29.84,9.83,11.33,29.57,9.83,11.31,NaN,9.83,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:19 PM,Flush,1013,0,29.88,9.83,11.31,29.79,9.83,11.38,29.55,9.83,11.33,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:20 PM,Flush,1013,0,29.87,9.83,11.32,29.82,9.83,11.35,29.53,9.83,11.35,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:21 PM,Flush,1013,0,29.9,9.83,11.29,29.83,9.83,11.34,29.56,9.83,11.32,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:22 PM,Flush,1013,0,29.84,9.83,11.35,29.81,9.83,11.36,29.54,9.83,11.34,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:23 PM,Flush,1013,0,29.85,9.83,11.34,29.82,9.83,11.35,29.54,9.83,11.34,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:24 PM,Flush,1013,0,29.85,9.83,11.34,29.84,9.83,11.33,29.56,9.83,11.32,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:25 PM,Flush,1013,0,29.87,9.83,11.32,29.82,9.83,11.35,29.54,9.83,11.34,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:26 PM,Flush,1013,0,29.88,9.83,11.31,29.81,9.83,11.36,29.53,9.83,11.35,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:27 PM,Flush,1013,0,29.9,9.83,11.29,29.85,9.83,11.32,29.53,9.83,11.35,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:28 PM,Flush,1013,0,29.86,9.83,11.33,29.81,9.83,11.36,29.55,9.83,11.33,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:29 PM,Flush,1013,0,29.87,9.83,11.32,29.88,9.83,11.29,29.52,9.83,11.36,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:30 PM,Flush,1013,0,29.89,9.83,11.3,29.83,9.83,11.34,29.55,9.83,11.33,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:31 PM,Flush,1013,0,29.82,9.83,11.37,29.83,9.83,11.34,29.54,9.83,11.34,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:32 PM,Flush,1013,0,29.87,9.83,11.32,29.87,9.83,11.3,29.55,9.83,11.33,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:33 PM,Flush,1013,0,29.83,9.83,11.36,29.82,9.83,11.35,29.55,9.83,11.33,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:34 PM,Flush,1013,0,29.83,9.83,11.36,29.83,9.83,11.34,29.53,9.83,11.35,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:35 PM,Flush,1013,0,29.87,9.83,11.32,29.85,9.83,11.32,29.55,9.83,11.33,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:36 PM,Flush,1013,0,29.81,9.83,11.38,29.82,9.83,11.35,29.53,9.83,11.35,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:37 PM,Flush,1013,0,29.8,9.83,11.39,29.82,9.83,11.35,29.56,9.83,11.32,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:38 PM,Flush,1013,0,29.83,9.83,11.36,29.83,9.83,11.34,29.56,9.83,11.32,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:39 PM,Flush,1013,0,29.84,9.83,11.35,29.84,9.83,11.33,29.57,9.83,11.31,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:40 PM,Flush,1013,0,29.87,9.83,11.32,29.85,9.83,11.32,29.55,9.83,11.33,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:41 PM,Flush,1013,0,29.79,9.83,11.4,29.83,9.83,11.34,29.56,9.83,11.32,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:42 PM,Flush,1013,0,29.85,9.83,11.34,29.83,9.83,11.34,29.55,9.83,11.33,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:43 PM,Flush,1013,0,29.85,9.83,11.34,29.83,9.83,11.34,29.54,9.83,11.34,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:44 PM,Flush,1013,0,29.84,9.83,11.35,29.83,9.83,11.34,29.56,9.83,11.32,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:45 PM,Flush,1013,0,29.86,9.83,11.33,29.8,9.83,11.37,29.55,9.83,11.33,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:46 PM,Flush,1013,0,29.87,9.83,11.32,29.84,9.83,11.33,29.57,9.83,11.31,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:47 PM,Flush,1013,0,29.82,9.83,11.37,29.83,9.83,11.34,29.54,9.83,11.34,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:48 PM,Flush,1013,0,29.81,9.83,11.38,29.85,9.83,11.32,29.56,9.83,11.32,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:45:49 PM,Flush,1013,0,29.83,9.83,11.36,29.82,9.83,11.35,29.57,9.83,11.31,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
