Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-06/12:14:12 PM,M4   ,1013,0,29.49,9.85,11.65394526,29.99,9.85,11.5362972,30.22,9.85,11.4209116,30.28,9.85,11.55665936,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:13 PM,M4   ,1013,0,29.5,9.85,11.64376417,29.98,9.85,11.54647828,30.21,9.85,11.43109268,30.26,9.85,11.57702153,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:14 PM,M4   ,1013,0,29.5,9.85,11.64376417,29.99,9.85,11.5362972,30.22,9.85,11.4209116,30.26,9.85,11.57702153,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:15 PM,M4   ,1013,0,29.51,9.86,11.62735824,29.98,9.86,11.54140559,30.22,9.86,11.41586947,30.29,9.86,11.54027463,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:16 PM,M4   ,1013,0,29.49,9.85,11.65394526,29.98,9.85,11.54647828,30.22,9.85,11.4209116,30.27,9.85,11.56684044,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:17 PM,M4   ,1013,0,29.48,9.85,11.66412634,30,9.85,11.52611612,30.23,9.85,11.41073052,30.3,9.85,11.53516597,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:18 PM,M4   ,1013,0,29.48,9.85,11.66412634,29.97,9.85,11.55665936,30.21,9.85,11.43109268,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:19 PM,M4   ,1013,0,29.49,9.85,11.65394526,29.99,9.85,11.5362972,30.23,9.85,11.41073052,30.28,9.85,11.55665936,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:20 PM,M4   ,1013,0,29.5,9.85,11.64376417,29.97,9.85,11.55665936,30.25,9.85,11.39036835,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:21 PM,M4   ,1013,0,29.5,9.85,11.64376417,29.98,9.85,11.54647828,30.24,9.85,11.40054944,30.28,9.85,11.55665936,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:22 PM,M4   ,1013,0,29.49,9.85,11.65394526,30,9.85,11.52611612,30.22,9.85,11.4209116,30.28,9.85,11.55665936,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:23 PM,M4   ,1013,0,29.51,9.85,11.63245186,29.99,9.85,11.5362972,30.22,9.85,11.4209116,30.3,9.85,11.53516597,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:24 PM,M4   ,1013,0,29.51,9.85,11.63245186,30,9.85,11.52611612,30.23,9.85,11.41073052,30.29,9.85,11.54647828,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:25 PM,M4   ,1013,0,29.49,9.85,11.65394526,30,9.85,11.52611612,30.23,9.85,11.41073052,30.28,9.85,11.55665936,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:26 PM,M4   ,1013,0,29.5,9.85,11.64376417,30,9.85,11.52611612,30.23,9.85,11.41073052,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:27 PM,M4   ,1013,0,29.5,9.85,11.64376417,29.97,9.85,11.55665936,30.21,9.85,11.43109268,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:28 PM,M4   ,1013,0,29.5,9.85,11.64376417,29.99,9.85,11.5362972,30.23,9.85,11.41073052,30.3,9.85,11.53516597,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:29 PM,M4   ,1013,0,29.49,9.85,11.65394526,29.96,9.85,11.56797168,30.23,9.85,11.41073052,30.28,9.85,11.55665936,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:30 PM,M4   ,1013,0,29.48,9.85,11.66412634,29.99,9.85,11.5362972,30.23,9.85,11.41073052,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:31 PM,M4   ,1013,0,29.49,9.85,11.65394526,29.96,9.85,11.56797168,30.21,9.85,11.43109268,30.28,9.85,11.55665936,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:32 PM,M4   ,1013,0,29.51,9.85,11.63245186,29.97,9.85,11.55665936,30.23,9.85,11.41073052,30.28,9.85,11.55665936,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:33 PM,M4   ,1013,0,29.5,9.85,11.64376417,29.98,9.85,11.54647828,30.25,9.85,11.39036835,30.28,9.85,11.55665936,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:34 PM,M4   ,1013,0,29.5,9.85,11.64376417,29.99,9.85,11.5362972,30.23,9.85,11.41073052,30.28,9.85,11.55665936,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:35 PM,M4   ,1013,0,29.51,9.85,11.63245186,30,9.85,11.52611612,30.23,9.85,11.41073052,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:36 PM,M4   ,1013,0,29.48,9.85,11.66412634,29.97,9.85,11.55665936,30.22,9.85,11.4209116,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:37 PM,M4   ,1013,0,29.49,9.85,11.65394526,29.98,9.85,11.54647828,30.23,9.85,11.41073052,30.28,9.85,11.55665936,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:38 PM,M4   ,1013,0,29.47,9.85,11.67430742,29.98,9.85,11.54647828,30.23,9.85,11.41073052,30.29,9.85,11.54647828,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:39 PM,M4   ,1013,0,29.52,9.85,11.62227078,29.99,9.85,11.5362972,30.22,9.85,11.4209116,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:40 PM,M4   ,1013,0,29.53,9.85,11.6120897,29.97,9.85,11.55665936,30.23,9.85,11.41073052,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:41 PM,M4   ,1013,0,29.5,9.85,11.64376417,29.96,9.85,11.56797168,30.25,9.85,11.39036835,30.29,9.85,11.54647828,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:42 PM,M4   ,1013,0,29.48,9.85,11.66412634,29.99,9.85,11.5362972,30.21,9.85,11.43109268,30.26,9.85,11.57702153,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:43 PM,M4   ,1013,0,29.5,9.85,11.64376417,29.99,9.85,11.5362972,30.2,9.85,11.44127377,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:44 PM,M4   ,1013,0,29.48,9.85,11.66412634,30,9.85,11.52611612,30.23,9.85,11.41073052,30.26,9.85,11.57702153,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:45 PM,M4   ,1013,0,29.48,9.85,11.66412634,29.98,9.85,11.54647828,30.23,9.85,11.41073052,30.26,9.85,11.57702153,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:46 PM,M4   ,1013,0,29.5,9.85,11.64376417,29.98,9.85,11.54647828,30.23,9.85,11.41073052,30.29,9.85,11.54647828,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:47 PM,M4   ,1013,0,29.5,9.85,11.64376417,30,9.85,11.52611612,30.21,9.85,11.43109268,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:48 PM,M4   ,1013,0,29.5,9.86,11.6386678,29.98,9.86,11.54140559,30.22,9.86,11.41586947,30.27,9.86,11.56176279,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:49 PM,M4   ,1013,0,29.48,9.86,11.65902501,29.98,9.86,11.54140559,30.24,9.86,11.39551227,30.28,9.86,11.55045323,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:50 PM,M4   ,1013,0,29.48,9.86,11.65902501,29.99,9.86,11.53122698,30.23,9.86,11.40569087,30.28,9.86,11.55045323,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:51 PM,M4   ,1013,0,29.5,9.86,11.6386678,29.99,9.86,11.53122698,30.22,9.86,11.41586947,30.28,9.86,11.55045323,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:52 PM,M4   ,1013,0,29.47,9.86,11.66920361,29.98,9.86,11.54140559,30.21,9.86,11.42604808,30.29,9.86,11.54027463,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:53 PM,M4   ,1013,0,29.5,9.86,11.6386678,29.99,9.86,11.53122698,30.21,9.86,11.42604808,30.28,9.86,11.55045323,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:54 PM,M4   ,1013,0,29.51,9.86,11.62735824,29.96,9.86,11.56176279,30.21,9.86,11.42604808,30.29,9.86,11.54027463,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:55 PM,M4   ,1013,0,29.48,9.85,11.66412634,29.97,9.85,11.55665936,30.22,9.85,11.4209116,30.28,9.85,11.55665936,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:56 PM,M4   ,1013,0,29.49,9.85,11.65394526,30,9.85,11.52611612,30.22,9.85,11.4209116,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:57 PM,M4   ,1013,0,29.49,9.85,11.65394526,29.96,9.85,11.56797168,30.23,9.85,11.41073052,30.28,9.85,11.55665936,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:58 PM,M4   ,1013,0,29.47,9.85,11.67430742,29.98,9.85,11.54647828,30.21,9.85,11.43109268,30.27,9.85,11.56684044,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:14:59 PM,M4   ,1013,0,29.5,9.85,11.64376417,29.98,9.85,11.54647828,30.23,9.85,11.41073052,30.28,9.85,11.55665936,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:15:00 PM,M4   ,1013,0,29.5,9.85,11.64376417,29.98,9.85,11.54647828,30.23,9.85,11.41073052,30.3,9.85,11.53516597,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:15:01 PM,M4   ,1013,0,29.5,9.85,11.64376417,29.97,9.85,11.55665936,30.19,9.85,11.45145485,30.28,9.85,11.55665936,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:15:02 PM,M4   ,1013,0,29.48,9.86,11.65902501,29.98,9.86,11.54140559,30.24,9.86,11.39551227,30.27,9.86,11.56176279,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:15:03 PM,M4   ,1013,0,29.49,9.85,11.65394526,30.01,9.85,11.51593503,30.23,9.85,11.41073052,30.27,9.85,11.56684044,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:15:04 PM,M4   ,1013,0,29.47,9.85,11.67430742,29.99,9.85,11.5362972,30.23,9.85,11.41073052,30.28,9.85,11.55665936,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:15:05 PM,M4   ,1013,0,29.46,9.86,11.68051317,29.97,9.86,11.55158419,30.21,9.86,11.42604808,30.27,9.86,11.56176279,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:15:06 PM,M4   ,1013,0,29.51,9.86,11.62735824,29.98,9.86,11.54140559,30.23,9.86,11.40569087,30.3,9.86,11.53009603,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:15:07 PM,M4   ,1013,0,29.48,9.86,11.65902501,30,9.86,11.52104838,30.23,9.86,11.40569087,30.27,9.86,11.56176279,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:15:08 PM,M4   ,1013,0,29.47,9.86,11.66920361,29.97,9.86,11.55158419,30.23,9.86,11.40569087,30.29,9.86,11.54027463,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:15:09 PM,M4   ,1013,0,29.48,9.86,11.65902501,29.95,9.86,11.57307235,30.21,9.86,11.42604808,30.27,9.86,11.56176279,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:15:10 PM,M4   ,1013,0,29.51,9.86,11.62735824,30,9.86,11.52104838,30.23,9.86,11.40569087,30.27,9.86,11.56176279,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:15:11 PM,M4   ,1013,0,29.5,9.86,11.6386678,30,9.86,11.52104838,30.23,9.86,11.40569087,30.29,9.86,11.54027463,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:15:12 PM,M4   ,1013,0,29.5,9.86,11.6386678,29.97,9.86,11.55158419,30.23,9.86,11.40569087,30.27,9.86,11.56176279,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:15:13 PM,M4   ,1013,0,29.51,9.86,11.62735824,29.99,9.86,11.53122698,30.22,9.86,11.41586947,30.27,9.86,11.56176279,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:15:14 PM,M4   ,1013,0,29.5,9.86,11.6386678,29.98,9.86,11.54140559,30.22,9.86,11.41586947,30.27,9.86,11.56176279,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:15:15 PM,M4   ,1013,0,29.49,9.86,11.6488464,30,9.86,11.52104838,30.23,9.86,11.40569087,30.28,9.86,11.55045323,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:15:16 PM,M4   ,1013,0,29.5,9.86,11.6386678,29.99,9.86,11.53122698,30.23,9.86,11.40569087,30.28,9.86,11.55045323,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:15:17 PM,M4   ,1013,0,29.5,9.86,11.6386678,29.97,9.86,11.55158419,30.24,9.86,11.39551227,30.29,9.86,11.54027463,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:15:18 PM,M4   ,1013,0,29.51,9.86,11.62735824,29.98,9.86,11.54140559,30.2,9.86,11.43622668,30.28,9.86,11.55045323,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
