Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-08/3:08:55 AM,M64  ,1013,0,30.0525,9.87,11.03431293,30.0812,9.87,11.87553936,30.35,9.87,11.69689181,30.77,9.87,11.35881829,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:56 AM,M64  ,1013,0,30.0688,9.87,11.0184834,30.0888,9.87,11.86649392,30.3525,9.87,11.69463045,30.7725,9.87,11.35655692,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:57 AM,M64  ,1013,0,30.0612,9.87,11.02526748,30.0812,9.87,11.87553936,30.3675,9.87,11.67880092,30.7875,9.87,11.34185807,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:58 AM,M64  ,1013,0,30.07,9.87,11.01622203,30.09,9.87,11.86536324,30.3513,9.87,11.69463045,30.77,9.87,11.35881829,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.8712,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:08:59 AM,M64  ,1013,0,30.07,9.88,11.01241084,30.0875,9.88,11.86247581,30.36,9.88,11.68048052,30.7712,9.88,11.35266291,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:00 AM,M64  ,1013,0,30.07,9.88,11.01241084,30.0712,9.88,11.8805623,30.3612,9.88,11.67935011,30.7788,9.88,11.34475007,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:01 AM,M64  ,1013,0,30.0688,9.88,11.01354124,30.0787,9.88,11.87264946,30.3675,9.88,11.67369808,30.77,9.88,11.35379331,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:02 AM,M64  ,1013,0,30.0625,9.88,11.01919327,30.0712,9.88,11.8805623,30.35,9.88,11.69178457,30.7712,9.88,11.35266291,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:03 AM,M64  ,1013,0,30.08,9.88,11.00223719,30.0812,9.88,11.86925824,30.35,9.88,11.69178457,30.7788,9.88,11.34475007,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:04 AM,M64  ,1013,0,30.0787,9.88,11.00336759,30.0888,9.88,11.86134541,30.3525,9.88,11.68839336,30.77,9.88,11.35379331,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:05 AM,M64  ,1013,0,30.0688,9.88,11.01354124,30.0812,9.88,11.86925824,30.3688,9.88,11.67143727,30.7688,9.88,11.35492372,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:06 AM,M64  ,1013,0,30.06,9.88,11.02145408,30.0912,9.88,11.85908459,30.3575,9.88,11.68387173,30.7625,9.88,11.36170615,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:07 AM,M64  ,1013,0,30.0612,9.88,11.02032368,30.0963,9.88,11.85343257,30.3425,9.88,11.69969741,30.7788,9.88,11.34475007,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:08 AM,M64  ,1013,0,30.07,9.88,11.01241084,30.0725,9.88,11.87830149,30.3575,9.88,11.68387173,30.7712,9.88,11.35266291,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:09 AM,M64  ,1013,0,30.0675,9.88,11.01467165,30.0888,9.88,11.86247581,30.3412,9.88,11.70082782,30.7788,9.88,11.34588048,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.8788,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:10 AM,M64  ,1013,0,30.0538,9.87,11.03318224,30.08,9.87,11.87667004,30.35,9.87,11.69689181,30.77,9.87,11.35881829,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:11 AM,M64  ,1013,0,30.08,9.87,11.00717659,30.08,9.87,11.87667004,30.3525,9.87,11.69463045,30.7712,9.87,11.3576876,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:12 AM,M64  ,1013,0,30.0775,9.87,11.00943795,30.0812,9.87,11.87553936,30.3675,9.87,11.67880092,30.7788,9.87,11.34977284,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:13 AM,M64  ,1013,0,30.0612,9.87,11.02526748,30.0888,9.87,11.86649392,30.35,9.87,11.69689181,30.7712,9.87,11.3576876,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:14 AM,M64  ,1013,0,30.0688,9.87,11.0184834,30.0812,9.87,11.87553936,30.3525,9.87,11.69463045,30.7812,9.87,11.34751148,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:15 AM,M64  ,1013,0,30.0625,9.87,11.0241368,30.09,9.87,11.86536324,30.3675,9.87,11.67880092,30.79,9.87,11.33846603,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:16 AM,M65  ,1013,0,30.0787,9.87,11.00830727,30.0888,9.87,11.86649392,30.35,9.87,11.69689181,30.7888,9.87,11.34072739,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:17 AM,M65  ,1013,0,30.07,9.87,11.01622203,30.08,9.87,11.87667004,30.3513,9.87,11.69576113,30.7788,9.87,11.34977284,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:18 AM,M65  ,1013,0,30.0688,9.87,11.0184834,30.08,9.87,11.87667004,30.3575,9.87,11.68897705,30.7712,9.87,11.3576876,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:19 AM,M65  ,1013,0,30.0612,9.87,11.02526748,30.0812,9.87,11.87553936,30.34,9.87,11.70706794,30.78,9.87,11.34864216,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:20 AM,M65  ,1013,0,30.0675,9.87,11.01961408,30.09,9.87,11.86536324,30.3412,9.87,11.70593726,30.78,9.87,11.34864216,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:21 AM,M65  ,1013,0,30.0525,9.87,11.03431293,30.0888,9.87,11.86649392,30.35,9.87,11.69689181,30.7788,9.87,11.34977284,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:22 AM,M65  ,1013,0,30.0688,9.87,11.01735271,30.08,9.87,11.87553936,30.35,9.87,11.69689181,30.7712,9.87,11.3576876,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.8712,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:23 AM,M65  ,1013,0,30.0625,9.88,11.01919327,30.08,9.88,11.87038865,30.3513,9.88,11.69065417,30.7788,9.88,11.34475007,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:24 AM,M65  ,1013,0,30.0762,9.88,11.00562841,30.08,9.88,11.87151906,30.3588,9.88,11.68274133,30.7712,9.88,11.35266291,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.8788,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:25 AM,M65  ,1013,0,30.0512,9.87,11.03544361,30.0812,9.87,11.87440868,30.35,9.87,11.69689181,30.7775,9.87,11.35090352,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.8712,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:26 AM,M65  ,1013,0,30.0612,9.88,11.02032368,30.0888,9.88,11.86134541,30.3488,9.88,11.69291498,30.7625,9.88,11.36170615,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:27 AM,M65  ,1013,0,30.0688,9.88,11.01354124,30.08,9.88,11.87038865,30.34,9.88,11.70195822,30.7788,9.88,11.34475007,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:28 AM,M65  ,1013,0,30.06,9.88,11.02145408,30.0825,9.88,11.86812784,30.34,9.88,11.70195822,30.7712,9.88,11.35266291,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.8788,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:29 AM,M65  ,1013,0,30.06,9.87,11.02639816,30.0975,9.87,11.85744847,30.3412,9.87,11.70593726,30.78,9.87,11.34864216,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:30 AM,M65  ,1013,0,30.0612,9.87,11.02526748,30.08,9.87,11.87667004,30.35,9.87,11.69689181,30.7788,9.87,11.34977284,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:31 AM,M65  ,1013,0,30.0675,9.87,11.01961408,30.0787,9.87,11.87780073,30.3513,9.87,11.69576113,30.7712,9.87,11.3576876,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:32 AM,M65  ,1013,0,30.0512,9.87,11.03544361,30.0712,9.87,11.88571549,30.3612,9.87,11.68558501,30.7775,9.87,11.3520342,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:33 AM,M65  ,1013,0,30.06,9.87,11.02639816,30.0837,9.87,11.87214732,30.37,9.87,11.67540888,30.7613,9.87,11.36786373,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:34 AM,M65  ,1013,0,30.0612,9.87,11.02526748,30.1075,9.87,11.84727235,30.3663,9.87,11.6799316,30.7712,9.87,11.3576876,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:35 AM,M65  ,1013,0,30.0688,9.87,11.0184834,30.09,9.87,11.86536324,30.3412,9.87,11.70593726,30.78,9.87,11.34864216,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:36 AM,M65  ,1013,0,30.06,9.87,11.02639816,30.0888,9.87,11.86649392,30.3475,9.87,11.69915318,30.78,9.87,11.34864216,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:37 AM,M65  ,1013,0,30.06,9.87,11.02639816,30.0812,9.87,11.87440868,30.3312,9.87,11.71611339,30.78,9.87,11.34864216,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.8712,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:38 AM,M65  ,1013,0,30.0612,9.88,11.02032368,30.0888,9.88,11.86247581,30.3425,9.88,11.69969741,30.7788,9.88,11.34588048,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.8788,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:39 AM,M65  ,1013,0,30.0688,9.87,11.01735271,30.08,9.87,11.87553936,30.3612,9.87,11.68445433,30.7737,9.87,11.35542624,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.8712,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:40 AM,M65  ,1013,0,30.0612,9.88,11.02032368,30.0787,9.88,11.87264946,30.3688,9.88,11.67256768,30.7988,9.88,11.32553318,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.8788,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:41 AM,M65  ,1013,0,30.07,9.87,11.01622203,30.0725,9.87,11.88458481,30.3588,9.87,11.68784637,30.79,9.87,11.33846603,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:42 AM,M65  ,1013,0,30.0688,9.87,11.0184834,30.0888,9.87,11.86649392,30.3513,9.87,11.69576113,30.7888,9.87,11.34072739,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:43 AM,M65  ,1013,0,30.06,9.87,11.02639816,30.0812,9.87,11.87440868,30.3612,9.87,11.68445433,30.7788,9.87,11.34977284,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.8712,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:44 AM,M65  ,1013,0,30.06,9.88,11.02145408,30.09,9.88,11.860215,30.3675,9.88,11.67369808,30.7712,9.88,11.35266291,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:45 AM,M65  ,1013,0,30.06,9.88,11.02145408,30.09,9.88,11.860215,30.35,9.88,11.69178457,30.78,9.88,11.34361966,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:46 AM,M65  ,1013,0,30.0612,9.88,11.02032368,30.0888,9.88,11.86134541,30.35,9.88,11.69178457,30.78,9.88,11.34361966,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:47 AM,M65  ,1013,0,30.0688,9.88,11.01354124,30.08,9.88,11.87038865,30.3513,9.88,11.69065417,30.78,9.88,11.34361966,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:48 AM,M65  ,1013,0,30.06,9.88,11.02145408,30.0787,9.88,11.87264946,30.3612,9.88,11.67935011,30.7812,9.88,11.34248926,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:49 AM,M65  ,1013,0,30.0587,9.88,11.02258449,30.0725,9.88,11.87830149,30.3675,9.88,11.67369808,30.7888,9.88,11.33457642,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:50 AM,M65  ,1013,0,30.0525,9.88,11.02936692,30.0888,9.88,11.86134541,30.3513,9.88,11.69065417,30.78,9.88,11.34361966,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:51 AM,M65  ,1013,0,30.0688,9.88,11.01354124,30.08,9.88,11.87151906,30.3588,9.88,11.68274133,30.7812,9.88,11.34248926,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.8788,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:52 AM,M65  ,1013,0,30.0612,9.87,11.02526748,30.0812,9.87,11.87553936,30.3513,9.87,11.69576113,30.79,9.87,11.33846603,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:53 AM,M65  ,1013,0,30.0725,9.87,11.01396067,30.09,9.87,11.86536324,30.3588,9.87,11.68784637,30.79,9.87,11.33846603,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:54 AM,M65  ,1013,0,30.0875,9.87,10.99926182,30.09,9.87,11.86536324,30.35,9.87,11.69689181,30.7875,9.87,11.34185807,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:55 AM,M65  ,1013,0,30.07,9.87,11.01622203,30.09,9.87,11.86536324,30.35,9.87,11.69689181,30.7725,9.87,11.35655692,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:56 AM,M65  ,1013,0,30.0688,9.87,11.0184834,30.0888,9.87,11.86649392,30.3488,9.87,11.69802249,30.7875,9.87,11.34185807,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:57 AM,M65  ,1013,0,30.06,9.87,11.02639816,30.0812,9.87,11.87553936,30.3412,9.87,11.70593726,30.7712,9.87,11.3576876,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:58 AM,M65  ,1013,0,30.0612,9.87,11.02526748,30.0888,9.87,11.86649392,30.3513,9.87,11.69576113,30.7788,9.87,11.34977284,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.87,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:09:59 AM,M65  ,1013,0,30.0688,9.87,11.01735271,30.08,9.87,11.87553936,30.3588,9.87,11.68784637,30.7725,9.87,11.35655692,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.8712,9.87,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/3:10:00 AM,M65  ,1013,0,30.0612,9.88,11.02032368,30.0812,9.88,11.86925824,30.35,9.88,11.69178457,30.7875,9.88,11.33683723,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,9.87,NaN,NaN,NaN,NaN,NaN,9.88,9.88,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
